DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"Female                   ",15 - 20,56,44,< 10 %,< 10 %,< 10 %,90,* n < 11,408,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"IEP/SWD                  ",10 - 15,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,75,* n < 11,372,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"Male                     ",30 - 35,82,12,< 10 %,< 10 %,< 10 %,79,* n < 11,392,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"Not IEP/SWD              ",40 - 45,65,30,< 10 %,< 10 %,< 10 %,85,* n < 11,405,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"Not SES                  ",25 - 30,73,23,< 10 %,< 10 %,< 10 %,81,* n < 11,404,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"SES                      ",25 - 30,73,23,< 10 %,< 10 %,< 10 %,84,* n < 11,392,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin High School,11,"White                    ",45 - 50,75,25,< 10 %,< 10 %,< 10 %,84,* n < 11,392,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"All students             ",50 - 55,31,25,40,< 10 %,44,83,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Female                   ",15 - 20,28,22,50,< 10 %,50,90,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"IEP/SWD                  ",10 - 15,50,17,33,< 10 %,33,75,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Male                     ",30 - 35,32,26,35,< 10 %,41,79,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Not IEP/SWD              ",40 - 45,25,28,43,< 10 %,48,85,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Not SES                  ",25 - 30,27,15,50,< 10 %,58,81,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"SES                      ",25 - 30,35,35,31,< 10 %,31,84,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,All grades,"White                    ",45 - 50,33,25,40,< 10 %,42,84,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"All students             ",50 - 55,31,25,40,< 10 %,44,83,* n < 11,462,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Female                   ",15 - 20,28,22,50,< 10 %,50,90,* n < 11,459,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"IEP/SWD                  ",10 - 15,50,17,33,< 10 %,33,75,* n < 11,435,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Male                     ",30 - 35,32,26,35,< 10 %,41,79,* n < 11,464,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Not IEP/SWD              ",40 - 45,25,28,43,< 10 %,48,85,* n < 11,470,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Not SES                  ",25 - 30,27,15,50,< 10 %,58,81,* n < 11,475,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"SES                      ",25 - 30,35,35,31,< 10 %,31,84,* n < 11,449,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin High School,11,"White                    ",45 - 50,33,25,40,< 10 %,42,84,* n < 11,455,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"All students             ",45 - 50,71,14,12,< 10 %,14,78,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"Female                   ",15 - 20,73,< 10 %,20,< 10 %,20,75,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"IEP/SWD                  ",10 - 15,75,17,< 10 %,< 10 %,< 10 %,75,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"Male                     ",30 - 35,71,18,< 10 %,< 10 %,12,79,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"Not IEP/SWD              ",35 - 40,70,14,14,< 10 %,16,79,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"Not SES                  ",25 - 30,65,19,12,< 10 %,15,81,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"SES                      ",20 - 25,78,< 10 %,13,< 10 %,13,74,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,All grades,"White                    ",45 - 50,73,13,13,< 10 %,13,79,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"All students             ",45 - 50,71,14,12,< 10 %,14,78,* n < 11,1140,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"Female                   ",15 - 20,73,< 10 %,20,< 10 %,20,75,* n < 11,1139,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"IEP/SWD                  ",10 - 15,75,17,< 10 %,< 10 %,< 10 %,75,* n < 11,1136,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"Male                     ",30 - 35,71,18,< 10 %,< 10 %,12,79,* n < 11,1141,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"Not IEP/SWD              ",35 - 40,70,14,14,< 10 %,16,79,* n < 11,1142,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"Not SES                  ",25 - 30,65,19,12,< 10 %,15,81,* n < 11,1142,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"SES                      ",20 - 25,78,< 10 %,13,< 10 %,13,74,* n < 11,1138,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin High School,11,"White                    ",45 - 50,73,13,13,< 10 %,13,79,* n < 11,1139,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"All students             ",265 - 270,67,20,< 10 %,< 10 %,13,94,42,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Female                   ",120 - 125,69,19,< 10 %,< 10 %,12,92,42,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Hispanic                 ",20 - 25,67,17,17,< 10 %,17,92,40,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Homeless                 ",10 - 15,62,23,15,< 10 %,15,100,46,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"IEP/SWD                  ",115 - 120,90,< 10 %,< 10 %,< 10 %,< 10 %,91,36,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Male                     ",140 - 145,65,22,10,< 10 %,13,96,41,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Not IEP/SWD              ",150 - 155,49,31,14,< 10 %,20,96,45,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Not SES                  ",85 - 90,55,26,10,< 10 %,18,93,45,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"SES                      ",175 - 180,73,17,< 10 %,< 10 %,10,95,40,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,All grades,"White                    ",230 - 235,67,20,< 10 %,< 10 %,13,94,41,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"All students             ",55 - 60,59,19,14,< 10 %,22,95,32,425,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"Female                   ",25 - 30,74,11,< 10 %,< 10 %,15,93,24,415,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"IEP/SWD                  ",25 - 30,78,15,< 10 %,< 10 %,< 10 %,96,26,404,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"Male                     ",30 - 35,47,25,19,< 10 %,28,97,39,433,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"Not IEP/SWD              ",30 - 35,44,22,19,16,34,94,37,442,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"Not SES                  ",15 - 20,37,26,16,21,37,95,49,449,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"SES                      ",40 - 45,70,15,13,< 10 %,15,95,25,413,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,04,"White                    ",50 - 55,57,20,14,10,24,94,34,426,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"All students             ",45 - 50,81,13,< 10 %,< 10 %,< 10 %,91,36,427,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"Female                   ",20 - 25,80,10,10,< 10 %,10,83,50,434,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"IEP/SWD                  ",20 - 25,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,89,38,399,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"Male                     ",25 - 30,82,14,< 10 %,< 10 %,< 10 %,97,25,421,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"Not IEP/SWD              ",20 - 25,63,25,13,< 10 %,13,92,35,455,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"Not SES                  ",20 - 25,80,20,< 10 %,< 10 %,< 10 %,87,30,427,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"SES                      ",25 - 30,82,< 10 %,11,< 10 %,11,93,40,427,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,05,"White                    ",45 - 50,82,13,< 10 %,< 10 %,< 10 %,94,37,425,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"All students             ",60 - 65,66,26,< 10 %,< 10 %,< 10 %,95,53,461,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Female                   ",25 - 30,57,29,14,< 10 %,14,93,54,470,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"IEP/SWD                  ",20 - 25,88,< 10 %,< 10 %,< 10 %,< 10 %,92,42,442,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Male                     ",30 - 35,73,24,< 10 %,< 10 %,< 10 %,97,52,452,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Not IEP/SWD              ",35 - 40,51,38,11,< 10 %,11,97,59,473,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Not SES                  ",15 - 20,65,24,12,< 10 %,12,94,48,461,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"SES                      ",40 - 45,66,27,< 10 %,< 10 %,< 10 %,96,55,460,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,06,"White                    ",45 - 50,65,27,< 10 %,< 10 %,< 10 %,94,50,460,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"All students             ",40 - 45,73,23,< 10 %,< 10 %,< 10 %,94,42,471,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"Female                   ",15 - 20,63,32,< 10 %,< 10 %,< 10 %,90,41,482,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"IEP/SWD                  ",15 - 20,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,86,29,428,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"Male                     ",25 - 30,80,16,< 10 %,< 10 %,< 10 %,96,42,463,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"Not IEP/SWD              ",25 - 30,52,40,< 10 %,< 10 %,< 10 %,100,50,504,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"Not SES                  ",10 - 15,36,45,< 10 %,< 10 %,18,92,52,507,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"SES                      ",30 - 35,85,15,< 10 %,< 10 %,< 10 %,94,38,459,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,07,"White                    ",40 - 45,73,23,< 10 %,< 10 %,< 10 %,93,42,473,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"All students             ",50 - 55,59,20,15,< 10 %,20,95,44,523,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"Female                   ",25 - 30,71,14,< 10 %,< 10 %,14,97,43,506,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"IEP/SWD                  ",20 - 25,86,< 10 %,< 10 %,< 10 %,< 10 %,92,47,478,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"Male                     ",25 - 30,46,27,23,< 10 %,27,93,46,541,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"Not IEP/SWD              ",30 - 35,41,28,22,< 10 %,31,97,41,554,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"Not SES                  ",20 - 25,50,25,15,10,25,95,48,545,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"SES                      ",30 - 35,65,18,15,< 10 %,18,94,41,510,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
