DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2022,School Level,mat,Bedford,Memorial School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Bedford,Memorial School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Bedford,Memorial School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Bedford,Memorial School,All grades,Female,60 - 65,< 10 %,15,23,61,84,98,73,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Bedford,Memorial School,All grades,IEP/SWD,25 - 30,26,22,37,15,52,96,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Deerfield,Deerfield Community School,All grades,White,290 - 295,23,25,30,23,53,97,46,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Bedford,Memorial School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,All students,300 - 305,22,23,31,23,54,96,50,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,Female,135 - 140,17,22,36,25,61,97,54,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,IEP/SWD,65 - 70,51,34,14,< 10 %,15,94,36,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,SES,35 - 40,44,39,14,< 10 %,17,100,40,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,Male,165 - 170,27,25,27,21,48,95,48,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Deerfield,Deerfield Community School,All grades,White,290 - 295,22,23,32,23,55,97,51,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Deerfield,Deerfield Community School,All grades,All students,95 - 100,40,19,26,16,42,99,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Deerfield,Deerfield Community School,All grades,Female,35 - 40,37,21,29,13,42,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Deerfield,Deerfield Community School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Deerfield,Deerfield Community School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Deerfield,Deerfield Community School,All grades,IEP/SWD,20 - 25,64,14,18,< 10 %,23,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Deerfield,Deerfield Community School,All grades,Male,55 - 60,41,17,24,17,41,98,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Deerfield,Deerfield Community School,All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Deerfield,Deerfield Community School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Deerfield,Deerfield Community School,All grades,White,90 - 95,38,20,27,16,42,99,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,All students,300 - 305,24,24,29,23,52,96,46,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,IEP/SWD,65 - 70,61,17,15,< 10 %,23,93,35,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,Female,135 - 140,22,27,27,24,51,96,47,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,Male,165 - 170,26,21,31,23,54,95,44,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,SES,35 - 40,56,22,22,< 10 %,22,100,38,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Deerfield,District Data,All grades,White,290 - 295,23,25,29,23,52,96,46,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,All students,300 - 305,23,23,31,23,54,96,50,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,IEP/SWD,65 - 70,52,33,14,< 10 %,15,93,36,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,Female,135 - 140,17,22,36,25,61,97,54,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,Male,165 - 170,28,25,27,21,48,95,48,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,SES,35 - 40,44,39,14,< 10 %,17,100,40,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Deerfield,District Data,All grades,White,290 - 295,22,23,32,23,54,96,51,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Deerfield,District Data,All grades,All students,95 - 100,40,19,26,16,42,99,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Deerfield,District Data,All grades,Female,35 - 40,37,21,29,13,42,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Deerfield,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Deerfield,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Deerfield,District Data,All grades,IEP/SWD,20 - 25,64,14,18,< 10 %,23,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Deerfield,District Data,All grades,Male,55 - 60,41,17,24,17,41,98,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Deerfield,District Data,All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Deerfield,District Data,All grades,White,90 - 95,38,20,27,16,42,99,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Deerfield,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,All students,175 - 180,18,23,33,26,59,98,48,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,Female,90 - 95,17,32,29,22,51,98,43,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,IEP/SWD,35 - 40,62,11,24,< 10 %,27,90,39,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,Male,85 - 90,19,13,38,31,68,98,53,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,SES,35 - 40,22,22,41,16,57,95,42,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Derry Village School,All grades,White,160 - 165,18,23,33,27,60,98,48,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,All students,170 - 175,22,19,33,26,59,97,54,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,Female,85 - 90,18,22,33,27,60,97,55,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,IEP/SWD,35 - 40,68,19,11,< 10 %,14,90,41,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,Male,85 - 90,27,15,33,25,58,98,54,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,SES,35 - 40,39,22,22,17,39,92,51,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Derry Village School,All grades,White,160 - 165,23,20,31,27,58,98,54,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Derry Village School,All grades,All students,45 - 50,33,16,22,29,51,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Derry Village School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Derry Village School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Derry Village School,All grades,Female,25 - 30,37,15,22,26,48,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Derry Village School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Derry Village School,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Derry Village School,All grades,Male,20 - 25,27,18,23,32,55,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Derry Village School,All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Derry Village School,All grades,White,45 - 50,34,17,21,28,49,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,All students,"1,935 - 1,940",28,34,23,16,38,96,49,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,Asian+PI+Hawaiian,35 - 40,14,30,30,27,57,100,55,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,Black,30 - 35,33,30,21,15,36,92,48,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,EL - Current,15 - 20,53,42,< 10 %,< 10 %,< 10 %,100,49,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,Hispanic,145 - 150,34,38,15,13,28,96,51,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,Homeless,010 - 015,57,36,< 10 %,< 10 %,< 10 %,93,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,IEP/SWD,450 - 455,66,23,< 10 %,< 10 %,11,88,46,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,Male,965 - 970,27,33,22,18,41,95,50,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,SES,425 - 430,38,34,18,10,28,96,48,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,Two or More races,50 - 55,30,38,26,< 10 %,32,95,47,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,White,"1,660 - 1,665",28,33,23,16,39,96,49,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,All students,"1,930 - 1,935",26,26,34,14,48,96,50,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,Asian+PI+Hawaiian,35 - 40,16,14,43,27,70,100,63,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,Black,30 - 35,28,19,41,13,53,89,58,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,EL - Current,15 - 20,74,26,< 10 %,< 10 %,< 10 %,100,50,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Derry Cooperative,District Data,All grades,Female,970 - 975,30,34,23,13,36,97,48,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,Female,970 - 975,23,24,38,15,53,97,51,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,Hispanic,145 - 150,32,29,28,12,40,96,52,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,Homeless,010 - 015,50,21,29,< 10 %,29,93,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,IEP/SWD,445 - 450,63,26,10,< 10 %,12,88,43,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,Male,960 - 965,29,28,30,13,43,95,50,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,SES,425 - 430,40,28,25,< 10 %,33,96,46,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,Two or More races,50 - 55,30,15,45,< 10 %,55,95,58,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Derry Cooperative,District Data,All grades,White,"1,655 - 1,660",25,26,34,14,48,96,50,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,All students,695 - 700,35,24,28,13,41,96,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,Asian+PI+Hawaiian,010 - 015,31,< 10 %,46,23,69,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,Black,010 - 015,18,45,27,< 10 %,36,85,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,Female,325 - 330,35,25,29,11,40,97,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,Hispanic,55 - 60,52,21,19,< 10 %,28,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,IEP/SWD,140 - 145,67,21,< 10 %,< 10 %,13,88,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,Male,365 - 370,34,24,28,14,42,95,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,SES,140 - 145,50,23,22,< 10 %,27,98,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,Two or More races,20 - 25,25,40,25,10,35,95,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Derry Cooperative,District Data,All grades,White,590 - 595,33,24,29,13,42,96,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,All students,200 - 205,21,31,27,21,48,96,50,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,Female,100 - 105,21,32,33,14,47,98,53,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,Hispanic,15 - 20,12,41,18,29,47,94,53,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,IEP/SWD,50 - 55,58,30,< 10 %,< 10 %,12,89,43,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,Male,95 - 100,21,31,20,28,48,94,47,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,White,170 - 175,22,30,27,20,48,97,50,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,All students,200 - 205,26,21,33,19,52,96,51,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,East Derry Memorial Elementary School,All grades,SES,25 - 30,30,26,22,22,44,93,48,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,Female,100 - 105,29,18,30,23,53,98,52,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,IEP/SWD,50 - 55,60,24,14,< 10 %,16,89,40,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,Male,95 - 100,23,24,37,15,52,94,50,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,Hispanic,15 - 20,29,12,29,29,59,94,56,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,SES,25 - 30,41,15,15,30,44,93,51,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,East Derry Memorial Elementary School,All grades,White,170 - 175,26,23,34,18,52,97,50,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,All students,90 - 95,36,23,23,18,41,97,* n < 11,Not available,10/13/2022 16:00
